key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
0.50_3.00_3330.9_19_110.51_238.05,0.5,3.0,3330.9,19.0,110.51,238.05,2.1541,87,3055.0,3600.0,310.0,300.0,253.0,3.61666,5600.8,58384.5,69586.1,3407.9,0,,2.79,229.45,1.2,17.8
1.00_3.50_4068.0_22_200.60_491.60,1.0,3.5,4068.0,22.0,200.6,491.6,2.4506,58,3504.0,4618.0,640.0,620.0,522.0,4.12592,29186.3,54623.2,112995.8,2256.1,0,,0.3,483.0,2.0237,19.9763
1.00_3.60_3516.0_15_208.80_511.30,1.0,3.6,3516.0,15.0,208.8,511.3,2.4488,48,2980.0,4037.0,666.0,644.0,543.0,3.52577,24527.6,71174.6,120229.9,2508.3,0,,0.29,502.7,1.6655,13.3345
1.00_3.70_3768.0_18_214.30_412.20,1.0,3.7,3768.0,18.0,214.3,412.2,1.9235,50,3274.0,4250.0,537.0,519.0,438.0,3.90457,19237.2,62978.4,101452.8,2530.1,0,,0.27,403.6,1.9102,16.0898
1.00_3.80_4542.0_19_140.80_268.80,1.0,3.8,4542.0,19.0,140.8,268.8,1.9091,93,4215.0,4861.0,350.0,339.0,286.0,4.33491,10094.1,46737.1,66925.2,2634.5,0,,0.38,260.2,1.1235,17.8765
1.00_3.90_4124.0_25_120.20_183.60,1.0,3.9,4124.0,25.0,120.2,183.6,1.5275,99,3865.0,4378.0,239.0,231.0,195.0,4.79116,4885.0,53128.7,62898.7,3141.8,0,,0.35,175.0,1.375,23.625
1.00_4.00_4431.0_28_210.60_429.20,1.0,4.0,4431.0,28.0,210.6,429.2,2.038,60,3874.0,4975.0,559.0,541.0,456.0,5.33763,27037.5,54069.0,108144.1,2122.9,0,,0.31,420.6,2.453,25.547
1.00_4.10_3794.0_28_164.30_376.00,1.0,4.1,3794.0,28.0,164.3,376.0,2.2885,66,3324.0,4253.0,490.0,474.0,400.0,5.09546,17368.0,67452.2,102188.2,2438.3,0,,0.33,367.4,2.2432,25.7568
1.00_4.20_3755.0_16_124.90_244.00,1.0,4.2,3755.0,16.0,124.9,244.0,1.9536,86,3471.0,4031.0,318.0,308.0,259.0,4.2464,6541.5,64990.9,78073.8,3009.2,0,,0.32,235.4,1.018,14.982
1.00_4.30_3501.0_30_156.00_296.90,1.0,4.3,3501.0,30.0,156.0,296.9,1.9032,64,3100.0,3893.0,387.0,374.0,316.0,5.29668,10585.0,78107.3,99277.2,2755.1,0,,0.3,288.3,2.4572,27.5428
1.00_4.40_3605.0_29_170.30_300.10,1.0,4.4,3605.0,29.0,170.3,300.1,1.7622,61,3192.0,4009.0,391.0,378.0,319.0,5.37408,11260.4,76354.7,98875.6,2671.0,0,,0.29,291.5,2.5193,26.4807
1.00_4.50_4426.0_15_117.40_209.00,1.0,4.5,4426.0,15.0,117.4,209.0,1.7802,108,4176.0,4670.0,272.0,263.0,222.0,4.65427,5769.4,55041.6,66580.3,2867.0,0,,0.37,200.4,0.767,14.233
1.00_4.60_4028.0_22_124.00_307.60,1.0,4.6,4028.0,22.0,124.0,307.6,2.4806,93,3676.0,4371.0,401.0,388.0,327.0,5.20043,11342.6,65464.8,88150.0,2529.5,0,,0.4,299.0,1.2847,20.7153
1.00_4.80_4112.0_19_221.00_392.00,1.0,4.8,4112.0,19.0,221.0,392.0,1.7738,53,3621.0,4592.0,510.0,494.0,417.0,5.19428,19732.3,69341.8,108806.3,2248.4,0,,0.28,383.4,1.9077,17.0923
1.00_4.90_3541.0_26_148.70_367.20,1.0,4.9,3541.0,26.0,148.7,367.2,2.4694,68,3101.0,3970.0,478.0,463.0,390.0,5.60351,14894.7,87901.3,117690.7,2472.7,0,,0.32,358.6,2.0323,23.9677
1.00_5.00_4074.0_21_145.10_234.50,1.0,5.0,4074.0,21.0,145.1,234.5,1.6161,81,3762.0,4379.0,305.0,296.0,249.0,5.5333,7424.0,68576.0,83423.9,2692.8,0,,0.47,225.9,1.4154,19.5846
1.00_5.10_4235.0_21_164.70_374.90,1.0,5.1,4235.0,21.0,164.7,374.9,2.2763,74,3799.0,4660.0,488.0,472.0,398.0,5.70255,17798.0,69086.7,104682.7,2213.4,0,,0.3,366.3,1.5409,19.4591
1.00_5.20_4220.0_20_202.80_490.20,1.0,5.2,4220.0,20.0,202.8,490.2,2.4172,60,3668.0,4758.0,638.0,618.0,521.0,5.71786,29465.5,73471.4,132402.4,2011.1,1,,0.28,481.6,1.8017,18.1983
1.00_5.30_3359.0_21_196.20_398.00,1.0,5.3,3359.0,21.0,196.2,398.0,2.0285,49,2876.0,3830.0,518.0,502.0,423.0,5.56809,16366.7,107237.8,139971.1,2417.0,0,,0.3,389.4,2.2739,18.7261
1.00_5.40_3989.0_28_154.20_240.90,1.0,5.4,3989.0,28.0,154.2,240.9,1.5623,74,3645.0,4326.0,314.0,304.0,256.0,6.49257,8218.7,76519.1,92956.6,2622.1,0,,0.33,232.3,2.0105,25.9895
1.00_5.50_4262.0_22_202.40_476.20,1.0,5.5,4262.0,22.0,202.4,476.2,2.3528,60,3708.0,4802.0,620.0,600.0,506.0,6.2042,28955.3,76210.3,134120.9,1991.9,1,,0.28,467.6,1.9521,20.0479
1.00_5.60_4190.0_18_206.60_363.60,1.0,5.6,4190.0,18.0,206.6,363.6,1.7599,58,3738.0,4632.0,474.0,458.0,386.0,5.93909,17167.2,76585.8,110920.3,2196.7,0,,0.28,355.0,1.6675,16.3325
1.00_5.70_4560.0_20_179.80_361.30,1.0,5.7,4560.0,20.0,179.8,361.3,2.0095,73,4125.0,4985.0,471.0,455.0,384.0,6.33671,18208.0,69173.4,105589.4,2094.5,1,,0.31,352.7,1.4899,18.5101
1.00_5.80_4066.0_25_227.80_498.60,1.0,5.8,4066.0,25.0,227.8,498.6,2.1888,51,3452.0,4666.0,649.0,628.0,530.0,6.68118,31954.7,87813.2,151722.6,1968.3,1,,0.27,490.0,2.5811,22.4189
1.00_5.90_3522.0_15_175.40_406.90,1.0,5.9,3522.0,15.0,175.4,406.9,2.3198,58,3087.0,3945.0,530.0,513.0,432.0,5.82147,15865.0,104904.2,136634.1,2309.4,0,,0.28,398.3,1.4091,13.5909
1.00_6.00_4325.0_16_201.20_460.20,1.0,6.0,4325.0,16.0,201.2,460.2,2.2873,62,3823.0,4814.0,599.0,580.0,489.0,6.22026,25461.4,79301.7,130224.5,1978.6,1,,0.29,451.6,1.4063,14.5937
1.00_3.50_3587.0_28_176.60_406.60,1.0,3.5,3587.0,28.0,176.6,406.6,2.3024,58,3080.0,4083.0,529.0,512.0,432.0,4.38719,19145.7,65787.9,104079.2,2545.1,0,,0.29,398.0,2.5373,25.4627
1.00_3.60_3587.0_20_167.50_264.90,1.0,3.6,3587.0,20.0,167.5,264.9,1.5815,61,3234.0,3932.0,345.0,334.0,282.0,3.8778,8289.3,62668.8,79247.5,3089.8,0,,0.31,256.3,1.7529,18.2471
1.00_3.80_4615.0_28_147.20_290.30,1.0,3.8,4615.0,28.0,147.2,290.3,1.9721,90,4234.0,4988.0,378.0,366.0,309.0,5.22678,13047.4,46529.8,72624.6,2433.5,0,,0.41,281.7,1.6686,26.3314
1.00_3.90_3711.0_24_220.40_332.10,1.0,3.9,3711.0,24.0,220.4,332.1,1.5068,48,3243.0,4169.0,432.0,419.0,353.0,4.52929,14176.7,66996.1,95349.5,2649.7,0,,0.28,323.5,2.6246,21.3754
1.00_4.00_4269.0_28_140.40_311.70,1.0,4.0,4269.0,28.0,140.4,311.7,2.2201,87,3876.0,4653.0,406.0,393.0,331.0,5.24377,13519.5,54097.9,81136.8,2460.7,0,,0.39,303.1,1.7191,26.2809
1.00_4.20_3623.0_22_193.10_413.10,1.0,4.2,3623.0,22.0,193.1,413.1,2.1393,54,3126.0,4108.0,538.0,521.0,439.0,4.64326,19024.3,75482.9,113531.5,2433.6,0,,0.28,404.5,2.1795,19.8205
1.00_4.40_3525.0_29_115.00_229.20,1.0,4.4,3525.0,29.0,115.0,229.2,1.993,88,3223.0,3821.0,298.0,289.0,244.0,5.32348,6253.2,75130.8,87637.2,3033.3,0,,0.37,220.6,1.7618,27.2382
1.00_4.60_4184.0_24_216.90_330.70,1.0,4.6,4184.0,24.0,216.9,330.7,1.5247,55,3721.0,4638.0,431.0,417.0,351.0,5.44013,15801.9,64371.9,95975.6,2362.9,0,,0.32,322.1,2.3062,21.6938
1.00_4.70_4310.0_22_164.40_397.70,1.0,4.7,4310.0,22.0,164.4,397.7,2.4191,75,3852.0,4757.0,518.0,501.0,423.0,5.41932,20334.5,63026.9,103695.8,2194.3,0,,0.3,389.1,1.5812,20.4188
1.00_4.90_4291.0_16_142.10_248.10,1.0,4.9,4291.0,16.0,142.1,248.1,1.746,87,3988.0,4587.0,323.0,313.0,264.0,5.10025,8052.8,62658.5,78764.2,2622.0,0,,0.34,239.5,1.0137,14.9863
1.00_5.00_4453.0_25_216.70_370.90,1.0,5.0,4453.0,25.0,216.7,370.9,1.7116,59,3954.0,4942.0,483.0,467.0,394.0,6.05569,20642.6,64506.4,105791.5,2132.9,0,,0.27,362.3,2.2565,22.7435
1.00_5.10_4547.0_28_147.70_230.90,1.0,5.1,4547.0,28.0,147.7,230.9,1.5633,88,4217.0,4870.0,301.0,291.0,245.0,6.48868,8616.0,60896.5,78128.4,2516.4,0,,0.38,222.3,1.6985,26.3015
1.00_5.20_4539.0_27_165.30_275.20,1.0,5.2,4539.0,27.0,165.3,275.2,1.6649,79,4158.0,4912.0,358.0,347.0,292.0,6.48522,11912.1,63019.3,86843.6,2337.1,0,,0.38,266.6,1.8346,25.1654
1.00_5.30_3863.0_17_200.90_365.00,1.0,5.3,3863.0,17.0,200.9,365.0,1.8168,55,3420.0,4295.0,475.0,460.0,388.0,5.4576,15571.1,81799.5,112941.8,2332.0,0,,0.29,356.4,1.6595,15.3405
